iter	Accuracy	Logloss
884	0.9043268621	0.2357419916
885	0.9043268621	0.2357439972
886	0.9043268621	0.2357439938
887	0.9043268621	0.2357428599
888	0.9043268621	0.2357428587
889	0.9043268621	0.2357341761
890	0.9043268621	0.2357344249
891	0.9041999746	0.2357225953
892	0.9041999746	0.2357328539
893	0.9039461997	0.2357377798
894	0.9040730872	0.2357230665
895	0.9040730872	0.2357283888
896	0.9041999746	0.2356986372
897	0.9040730872	0.2357203132
898	0.9040730872	0.2357097419
899	0.9041999746	0.2357235085
900	0.9041999746	0.2357233972
901	0.9041999746	0.2357365147
902	0.9040730872	0.2357404525
903	0.9040730872	0.2357296614
904	0.9041999746	0.2357394827
905	0.9041999746	0.2357448028
906	0.9041999746	0.2357480764
907	0.9041999746	0.2357578751
908	0.9041999746	0.2357514293
909	0.9041999746	0.2357555169
910	0.9041999746	0.2357596407
911	0.9041999746	0.2357637176
912	0.9040730872	0.2357738069
913	0.9040730872	0.2357731328
914	0.9040730872	0.2357621294
915	0.9040730872	0.2357511661
916	0.9040730872	0.2357564226
917	0.9039461997	0.2357638501
918	0.9039461997	0.2357650107
919	0.9039461997	0.2357651712
920	0.9039461997	0.2357621706
921	0.9041999746	0.2357506161
922	0.9040730872	0.2357515298
923	0.9041999746	0.2357517534
924	0.9040730872	0.2357544739
925	0.9040730872	0.2357527011
926	0.9040730872	0.2357519855
927	0.9040730872	0.2357519851
928	0.9040730872	0.2357519846
929	0.9039461997	0.2357571895
930	0.9039461997	0.235756313
931	0.9039461997	0.2357516107
932	0.9039461997	0.2357530728
933	0.9040730872	0.2357495173
934	0.9040730872	0.2357489125
935	0.9040730872	0.2357455899
936	0.9040730872	0.2357561808
937	0.9039461997	0.2357604861
938	0.9039461997	0.2357604861
939	0.9039461997	0.235763801
940	0.9039461997	0.2357638442
941	0.9039461997	0.2357654406
942	0.9039461997	0.2357844058
943	0.9039461997	0.2357938302
944	0.9039461997	0.2357904899
945	0.9039461997	0.2357949277
946	0.9038193123	0.2357895958
947	0.9038193123	0.2357738895
948	0.9039461997	0.2357741147
949	0.9040730872	0.2357792644
950	0.9040730872	0.2357901767
951	0.9039461997	0.2358020689
952	0.9039461997	0.2357837882
953	0.9039461997	0.2357936159
954	0.9039461997	0.2357940552
955	0.9039461997	0.2357999007
956	0.9039461997	0.2357999006
957	0.9041999746	0.235785904
958	0.9041999746	0.235785904
959	0.9040730872	0.235775095
960	0.9039461997	0.2357690999
961	0.9039461997	0.2357722005
962	0.9039461997	0.2357766067
963	0.9040730872	0.2357835318
964	0.9040730872	0.2357835317
965	0.9040730872	0.2357835315
966	0.9038193123	0.2357639228
967	0.9039461997	0.2357666272
968	0.9038193123	0.2357583999
969	0.9040730872	0.2357541849
970	0.9040730872	0.2357541844
971	0.9040730872	0.2357509533
972	0.9040730872	0.2357471197
973	0.9040730872	0.2357501676
974	0.9041999746	0.2357388939
975	0.9040730872	0.2357214164
976	0.9040730872	0.2357339842
977	0.9040730872	0.2357339833
978	0.9040730872	0.2357353257
979	0.9040730872	0.2357345309
980	0.9040730872	0.2357502458
981	0.9040730872	0.2357544607
982	0.9040730872	0.2357524971
983	0.9040730872	0.2357477632
984	0.9041999746	0.2357590593
985	0.9041999746	0.2357640689
986	0.9041999746	0.2357643401
987	0.9043268621	0.2357622556
988	0.9043268621	0.2357680921
989	0.9043268621	0.235777168
990	0.9043268621	0.2357761486
991	0.9043268621	0.235770891
992	0.9043268621	0.2357715641
993	0.9043268621	0.2357535777
994	0.9044537495	0.2357685267
995	0.9044537495	0.2357727954
996	0.904580637	0.2357781653
997	0.9044537495	0.2357863841
998	0.9044537495	0.235787957
999	0.9044537495	0.2357615024
